timestamp,state,face_detected,face_center_x,face_center_y,face_top_x,face_top_y,face_bottom_x,face_bottom_y,face_left_x,face_left_y,face_right_x,face_right_y,left_eye_inner_x,left_eye_inner_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_bottom_x,left_eye_bottom_y,right_eye_inner_x,right_eye_inner_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_bottom_x,right_eye_bottom_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,mouth_top_x,mouth_top_y,mouth_bottom_x,mouth_bottom_y,mouth_center_x,mouth_center_y,left_hand_detected,left_hand_x,left_hand_y,right_hand_detected,right_hand_x,right_hand_y,yawn_duration,thinking_duration
True,174,81,170,77,138,67,142,87,253,81,317,78,290,67,285,88,152,234,263,237,207,235,207,238,215,-33,206,326,68,113,364,117,216,146,207,236,False,False,0,0,2025-05-02 11:03:16.018998,4
True,174,80,170,77,139,67,143,87,253,81,317,78,290,67,285,88,151,233,263,236,206,236,206,237,216,-33,205,326,69,113,364,117,216,146,207,236,False,False,0,0,2025-05-02 11:03:16.125776,4
True,174,80,171,76,139,66,143,86,253,80,317,77,290,67,285,87,151,234,263,237,206,236,206,237,216,-34,205,326,70,113,364,117,217,146,207,236,False,False,0,0,2025-05-02 11:03:16.230869,4
True,174,80,170,77,139,67,142,87,253,81,317,78,290,67,285,88,151,234,263,237,206,236,206,237,215,-33,206,326,69,114,364,117,216,146,207,236,False,False,0,0,2025-05-02 11:03:16.338065,4
True,174,80,170,76,139,67,142,87,253,80,317,77,290,67,285,87,150,233,263,237,206,235,206,237,215,-34,206,326,69,114,365,117,217,146,206,236,False,False,0,0,2025-05-02 11:03:16.443789,4
True,174,80,170,77,139,67,142,87,252,81,316,78,289,67,284,88,151,233,262,237,206,235,206,236,215,-32,206,325,69,114,364,118,216,146,206,235,False,False,0,0,2025-05-02 11:03:16.547485,4
True,173,80,170,76,139,67,142,86,252,81,315,79,288,68,283,88,148,231,260,236,203,234,203,235,215,-33,203,323,68,112,364,119,216,145,204,234,False,False,0,0,2025-05-02 11:03:16.656218,4
True,171,80,168,76,137,66,140,86,250,82,313,80,287,69,282,89,147,230,258,235,201,232,201,234,214,-32,200,322,66,112,362,120,214,145,202,233,False,False,0,0,2025-05-02 11:03:16.760007,4
True,170,79,167,75,135,65,139,85,249,80,312,78,285,67,280,87,146,230,257,235,201,232,201,234,212,-33,200,322,66,111,360,118,213,144,201,233,False,False,0,0,2025-05-02 11:03:16.866989,4
True,169,79,165,75,134,63,137,84,248,80,311,77,284,66,280,87,145,230,256,235,200,232,199,233,211,-35,199,321,64,111,360,119,212,143,200,232,False,False,0,0,2025-05-02 11:03:16.973516,4
True,169,77,165,73,133,61,137,82,248,79,312,77,285,66,279,86,141,223,262,229,200,230,200,230,211,-37,198,318,64,106,359,116,211,140,201,230,False,False,0,0,2025-05-02 11:03:17.079153,4
True,169,75,165,71,134,61,138,80,248,77,311,76,284,65,279,84,141,218,262,223,201,223,200,224,211,-35,199,313,64,105,360,114,212,139,201,223,False,False,0,0,2025-05-02 11:03:17.186490,4
True,169,73,166,70,135,61,139,78,249,76,311,75,284,66,279,82,144,216,259,220,202,218,201,220,214,-35,198,309,63,103,359,113,211,137,201,219,False,False,0,0,2025-05-02 11:03:17.292489,4
True,168,74,164,70,134,62,138,78,247,76,308,76,282,66,277,82,145,217,257,221,200,219,200,221,212,-36,197,310,64,104,357,114,210,137,201,220,False,False,0,0,2025-05-02 11:03:17.397965,4
True,169,74,166,70,135,61,139,79,249,75,312,74,285,64,280,82,146,218,260,221,203,220,202,221,212,-36,201,310,64,105,360,112,212,137,203,220,False,False,0,0,2025-05-02 11:03:17.505779,4
True,173,73,169,69,138,57,142,78,251,74,314,72,287,60,283,81,149,218,263,221,206,219,205,220,215,-40,203,309,67,105,361,112,214,134,206,219,False,False,0,0,2025-05-02 11:03:17.611682,4
True,175,70,171,66,140,55,144,75,253,72,315,71,289,60,285,79,150,216,262,221,206,218,206,219,218,-43,203,309,66,101,362,112,214,133,206,218,False,False,0,0,2025-05-02 11:03:17.716537,4
True,172,70,169,66,138,55,141,75,251,74,314,74,287,62,282,82,146,218,257,225,201,221,201,222,217,-41,198,311,66,100,361,116,213,135,201,221,False,False,0,0,2025-05-02 11:03:17.824604,4
True,171,70,168,66,137,54,140,74,250,73,313,72,286,60,282,81,147,218,254,225,200,219,200,223,216,-44,197,310,64,100,359,114,211,133,200,221,False,False,0,0,2025-05-02 11:03:17.944456,4
True,173,66,170,62,139,51,142,72,252,69,314,67,287,56,283,77,149,215,257,221,203,215,202,218,217,-48,200,307,66,99,360,110,213,129,203,216,True,False,437,327,0,0,2025-05-02 11:03:18.079445,4
True,175,66,172,62,142,50,144,71,254,69,316,68,290,56,286,77,151,215,258,222,204,214,203,218,220,-47,201,308,69,99,362,112,215,130,204,216,True,False,451,322,0,0,2025-05-02 11:03:18.218438,4
True,176,65,173,61,143,50,145,70,255,68,317,67,290,55,286,76,152,216,257,223,204,215,203,219,220,-47,201,309,71,99,365,112,218,131,204,217,True,False,454,310,0,0,2025-05-02 11:03:18.355856,4
True,176,66,173,62,142,50,145,70,255,69,317,69,291,57,286,77,154,216,258,223,205,215,205,219,220,-47,203,304,70,95,365,110,217,128,206,217,True,False,461,307,0,0,2025-05-02 11:03:18.490693,4
True,177,66,173,62,143,49,145,71,255,70,317,69,291,56,287,78,155,218,260,225,207,217,207,221,220,-45,206,303,71,94,364,109,217,129,207,219,True,False,464,306,0,0,2025-05-02 11:03:18.627359,4
True,178,68,175,64,145,50,147,72,258,73,320,73,294,60,289,82,159,220,261,227,210,218,210,222,224,-43,207,304,72,94,363,112,217,130,210,220,True,False,463,304,0,0,2025-05-02 11:03:18.764285,4
True,180,70,176,66,146,52,148,74,259,75,321,75,295,62,290,84,160,222,261,230,210,221,210,225,225,-40,207,305,74,95,365,114,219,132,210,223,True,False,468,318,0,0,2025-05-02 11:03:18.904717,4
True,179,71,176,67,145,54,148,76,259,77,321,78,295,65,290,86,159,225,261,233,209,224,209,227,225,-38,206,307,74,96,366,117,220,134,210,225,True,False,470,321,0,0,2025-05-02 11:03:19.041247,4
